tags: va::level-5
Esoteric,[ES-uh-TER-ik],"Intended for or designed to be understood only by a select group, known only by a few people; hence, not public, secret, confidential.<br>Synonyms of esoteric include mysterious, impenetrable, inscrutable (word 48 of Level 3), cryptic (KRIP-tik), abstruse (ab-STROOS, word 5 of Level 6), arcane (ahr-KAYN), and recondite (REK-un-dyt).<br>Antonyms of esoteric include plain, apparent, accessible, manifest, discernible (word 32 of Level 3), lucid (word 45 of Level 3), and perspicuous (pur-SPIK-yoo-us).<br>Esoteric comes from a Greek word meaning ""inner,"" and by derivation means intended for or known only by an inner circle. According to the 1914 edition of the great Century Dictionary, the word esoteric ""originally applied to certain writings of Aristotle of a scientific, as opposed to a popular, character, and afterward to the secret…teachings of Pythagoras; hence, [ esoteric has come to mean] secret; intended to be communicated only to the initiated.""<br>Because esoteric refers to that which is secret or understood only by a few select people, in recent years the word has come to be used more generally to mean beyond most people's knowledge or understanding, highly complex and difficult to comprehend, as an esoteric theory or the esoteric language of computer programming.<br>Many educated people now use the word in this more general way, and there is nothing wrong with that—except that I suspect most people who use esoteric today are not aware of the word's original, more specific meaning. Thus, you will have a leg up on them if you keep in mind the precise meaning of esoteric: intended to be communicated only to the initiated.<br>An esoteric theory is complex and impenetrable because it is designed<br>to be understood only by a select group. An esoteric purpose is secret and mysterious because it is known only by a few chosen people.<br>The antonym or opposite of esoteric is exoteric (EKS-uh-TER-ik). Exoteric begins with the prefix exo-, which means ""outer, outside."" Exoteric means external, popular, of the outside world or open to public view. Exoteric writing is intended for the world at large; it is communicated to or suitable for the general public. Esoteric writing is intended for an inner circle; it is understood only by a few people.<br><br>Intended for or designed to be understood only by a select group, known only by a few people; hence, not public, secret, confidential.<br>Synonyms: mysterious, impenetrable, inscrutable (Level 3, Word 48), cryptic, abstruse, arcane, recondite (REK-un-dyt).<br>Antonyms: plain, apparent, accessible, manifest, discernible (Level 3, Word 32), lucid (Level 3, Word 45), perspicuous. The direct antonym is exoteric."
Auspicious,[aw-SPISH-us],"Favorable, fortunate, marked by favorable circumstances or good fortune, conducive to success, boding well.<br>The ancient Romans were, by modern standards, a highly superstitious people who believed in supernatural signs and omens and who often consulted oracles, astrologers, clairvoyants (klair-VOY-ints), and soothsayers (the sooth- rhymes with truth) when they wanted to know what the future held in store for them. One of the most popular fortune-tellers in ancient times was the auspex (AW-speks), who practiced a form of divination known in Latin as auspicium, which meant the act of predicting the future by observing the flight of birds.<br>In English, the word auspice (AW-spis) means an omen or sign, especially a favorable one. From that sense auspice came to be used in the plural, auspices (AW-spi-siz), to mean protection, guardianship, or sponsorship, as an investigation conducted under the auspices of the government. Both the noun auspice and the adjective auspicious come from the Latin auspicium, which in turn comes from avis, bird, and specere , to look at, observe. By derivation auspicious refers to that which an auspex, or bird-watcher, has said will have a favorable outcome.<br>In modern usage auspicious applies to anything marked by favorable circumstances or good fortune. An auspicious debut is a favorable debut, one conducive to future success. When the telephone rings and the caller wants to buy your product or pay for your services, that's an auspicious call, one marked by good fortune. And when you meet someone at a party who later turns out to be an important business contact, that meeting can only be described as auspicious, favorable, fortunate.<br>The adjectives auspicious and propitious (pruh-PISH-us) are close in meaning. Propitious by derivation means rushing forward or striving after something—in the vernacular (word 15 of this level) or in colloquial (word 43 of this level) terms, ""going for it."" In current usage propitious usually refers to favorable conditions or a favorable time for doing something: fishermen hope for propitious weather; stockbrokers are always looking for the propitious moment to buy or sell. Auspicious means favorable in the sense of boding well, giving indication of success. An auspicious event is one that seems an omen of success, good fortune, or prosperity.<br>Favorable, fortunate; marked by favorable circumstances or good fortune; conducive to success; boding well. Synonym: propitious.<br>Etymology: Latin auspicium, the act of predicting the future by observing the flight of birds (from avis, bird, and specere, to look at, observe)"
Itinerant,[eye-TIN-ur-int],"Wandering, traveling about, moving from place to place, especially to perform work.<br>Synonyms of the adjective itinerant include migratory, wayfaring, vagrant, nomadic (noh-MAD-ik), ambulatory (AM-byuh-luh-tor-ee), and the interesting word peripatetic (PER-i-puh-TET-ik). I'll discuss peripatetic further in the tenth and final level of the program, so keep reading!<br>Itinerant is also a noun meaning an itinerant person, a wanderer, wayfarer, someone who travels from place to place.<br>The words itinerant and itinerary (eye-TIN-uh-rair-ee) come from the Late Latin verb itinerari, to travel, go on a journey. An itinerary is a route, a course taken on a journey, especially a detailed plan or list of places to visit while traveling, as ""The travel agent prepared an itinerary for their trip to Europe, noting their transportation schedule and the hotels where they planned to stay.""<br>In current usage itinerary is sometimes used loosely as a synonym of agenda, but these words should be sharply distinguished. An agenda is a list of things to be done or dealt with, especially a list of items to be addressed in a meeting. An itinerary is a list of places to go, a detailed plan for a journey.<br>The words itinerant, nomadic, vagrant, and ambulatory all mean moving or traveling about.<br>Ambulatory, from the Latin ambulare, to walk, means walking, able to walk around: ""When Kevin broke his leg the doctor said it would be at least three months before he’d be ambulatory again.""<br>Vagrant comes ultimately from the Latin vagari, to wander, and means wandering about with no fixed purpose. Vagrant is usually applied to people, such as hobos and tramps, who have no home or job and who wander about in a shiftless way.<br>Nomadic applies not to individuals but to tribes or groups of people who lack a permanent home, and who wander together from place to place to sustain themselves: ""The nomadic tribes of the desert must move from oasis to oasis to provide enough water for themselves and their livestock.""<br>Itinerant applies to people who travel from place to place to work or seek work, and the word usually suggests traveling on a regular course or circuit. An itinerant preacher goes from town to town, spreading the gospel. Itinerant laborers must travel from place to place to do their work. In the past, the legal system had many itinerant judges who traveled on a regular circuit to adjudicate (uh-JOO-di-kayt) cases in various far-flung districts.<br><br>Wandering, traveling about, moving from place to place, especially to perform work.<br>Synonyms: migratory, wayfaring, vagrant, nomadic, ambulatory, peripatetic (Level 9, Word 47).<br>Etymology and related words: Itinerant and itinerary come from the Late Latin verb itinerari, to travel, go on a journey. An itinerary is a route or course taken on a journey, especially a detailed plan or list of places to visit while traveling.<br>Corresponding noun: Itinerant, an itinerant person, a wanderer, wayfarer, someone who travels from place to place.<br>Usage tip: Itinerary and agenda are not synonymous. An agenda is a list of things to be done or dealt with, especially a list of items to be addressed in a meeting. An itinerary is a list of places to go, a detailed plan for a journey.<br>N.B. This discussion distinguishes the words itinerant, nomadic, vagrant, and ambulatory all of which mean moving or traveling about."
Cull,[rhymes with dull],"To pick out, select from various sources, gather, collect.<br>Cull comes from the Latin colligere, to gather, the source also of the familiar words collect and collection.<br>The verbs to cull and to glean are close in meaning.<br>Glean (rhymes with spleen) was originally used in farming to mean to gather up the stray bits and pieces of a crop that remained after the reapers or gatherers had done their work. From that sense, glean came to mean to collect or gather mentally, especially to learn or discover something bit by bit, in a laborious fashion: the investigator gathers facts to glean information; the historian gleans knowledge about the past by studying old records and documents.<br>The unusual noun a cull means something picked out or rejected as inferior or worthless, and in its original sense the verb to cull means to eliminate culls, as to cull livestock, to separate inferior specimens from the herd, or to cull lumber, to pick out and remove defective pieces. From that sense, cull came to mean to pick out so as to collect and keep, to select with an eye for retaining rather than rejecting.<br>Today we speak of culling useful information or culling ideas, meaning we gather that information or those ideas from various sources. When you cull flowers from a garden you select and gather them, and when you cull interesting words from reading, you pick them out and collect them in your mind.<br><br>To pick out, select from various sources, gather, collect.<br>Etymology and related words: Cull comes from the Latin colligere, to gather, the source also of collect and collection.<br>N.B. This discussion distinguishes the verbs cull and glean."
Promulgate,[pruh-MUHL-gayt or PRAHM-ul-gayt],"To make known, publish, proclaim, make public in an official manner.<br>You may pronounce this word with the accent either on the second syllable or on the first. Pruh-MUHL-gayt is the original American pronunciation; PRAHM-ul-gayt was imported from Britain in the 1920s. Since the 1960s, PRAHM-ul-gayt has steadily eclipsed the traditional pruh-MUHL-gayt, and today PRAHM-ul-gayt is sanctioned by all dictionaries and preferred by many educated speakers. (My sympathies, however, remain with pruh-MUHL-gayt.)<br>Synonyms of promulgate include announce, advertise, broadcast, disseminate (di-SEM-i-nayt), and bruit (BROOT, like brute). All of these words share the meaning of bringing something to the attention of the public, making it widely known.<br>The verb promulgate has two corresponding nouns: promulgation (PRAHM-ul-GAY-shin or PROH-mul-GAY-shin) is the act of making something public or widely known; a promulgator (PRAHM-ul-GAY-tur or, traditionally but now less often, pruh-MUHL-gay-tur) is a person who makes something widely known, who proclaims or publicizes it.<br>Promulgate comes from the Latin promulgare, to publish, proclaim. The word applies chiefly to making something known in a formal or official way: the government promulgates a new law or policy; religions promulgate their doctrine or creed; a corporation promulgates its financial status in an annual report to stockholders; and people often promulgate their opinions on radio talk shows and on the editorial pages of the newspaper.<br><br>To make known, publish, proclaim, make public in an official manner.<br>Synonyms: announce, advertise, broadcast, disseminate, bruit (like brute). All these words suggest bringing something to the attention of the public, making it widely known.<br>Corresponding nouns: promulgation, the act of making something public or widely known; promulgator, a person who makes something widely known, who proclaims or publicizes it.<br>Etymology and usage: Promulgate comes from the Latin promulgare, to publish, proclaim. The word applies chiefly to making something known in a formal or official way."
Gratuitous,[gruh-T(Y)OO-i-tus],"Free, given without charge or obligation; also, without legitimate cause or reason, uncalled-for, unjustified, baseless, unwarranted.<br>Gratuitous comes from the Latin gratuitus, meaning not paid for, unprovoked, or spontaneous. Related English words include the adjective gratis (GRAT-is, not GRAH-tis), which means free, without charge, and the noun a gratuity, a gift or favor given in return for a service. After dining in a fancy restaurant, you leave the waiter a gratuity; after eating in a greasy spoon, you leave the server a tip.<br>In modern usage, gratuitous may be used to mean either given without charge or obligation, or given without legitimate cause or reason.<br>When your boss gives you an unexpected pay raise, it's a gratuitous blessing; if a friend offers you a free pair of tickets to a ballgame, they're gratuitous. On the other hand, a gratuitous remark or gesture is not given freely; it's uncalled-for, unwarranted. Likewise, a gratuitous assumption is baseless, and a gratuitous criticism is unjustified.<br>Whenever you see or hear gratuitous used, be sure to consider the context carefully to determine in which sense you should construe the word.<br>I shall conclude this discussion by offering you some gratuitous advice on usage. After you hear it, you may decide whether it was gratuitous in the sense of ""given freely"" or gratuitous in the sense of ""unjustified, uncalled-for.""<br>Have you ever received a ""free gift"" or been given something ""for free""?<br>Of course you have, but are you also aware that when you accepted that ""free gift"" or that whatnot ""for free,"" you acquiesced in two of the most preposterous redundancies in the English language?<br>Think about it for a moment. A gift is something given free, a present. You wouldn't say a ""free present,"" would you? That would sound ridiculous, which it is. Similarly, ""free gift"" is ridiculous because the phrase literally means ""something given free without charge."" So why do so many people insist on saying ""free gift"" when a gift already is free?<br>I'll tell you why: because for years marauding hordes of advertising copywriters and marketers have assaulted us with this redundant phrase in every sleazy, gratuitous pitch they make on radio or television or drop into our mailboxes, until our brains are so saturated with it that we can't look a gift horse in the mouth without calling it free. That, in a word, is mind control.<br>The question now is, Shall we continue to let ourselves be subjugated by the mind-numbing mannikins of Madison Avenue, or shall we strike a blow for freedom in our own writing and speech by striking free from the redundant ""free gift""?<br>I hope you will consider that question the next time someone offers you ""something free for nothing.""<br>Likewise with the phrase ""for free"" used to mean ""for nothing."" William Safire, the columnist on language for The New York Times Magazine, calls ""for free"" a joculism (JAHK-yoo-liz-'m), which he defines as ""a word or phrase intended to be an amusing error that is taken up as accurate by the unwary."" Safire posits that this joculism arose from a joke line from the 1930s: ""I'll give it to you free for nothing."" Just as irregardless began as a jocular play on the words irrespective and regardless and then weaseled its way into the speech of those who didn't realize irregardless was a joke and not a legitimate word, so did the joke-phrase ""for free"" mutate from a facetious usage into a widely accepted one.<br>Everywhere you turn today you hear educated speakers saying ""I'll give it to you for free"" or ""Only a fool works for free"" without giving a second thought to the fact that, as Safire puts it, ""something is either free or for nothing—not both."" To that I would add that if the pure and simple word free by itself doesn't satisfy your verbal appetite and you yearn for something more verbose, then use the formal ""without charge,"" the trendy ""cost-free,"" or the emphatic ""at no cost to you.""<br>So remember, my verbally advantaged friend, that there's no such thing as a free lunch, and there's no such thing as a ""free gift,"" because nothing in this world is ""for free."" When it comes to language, one word is almost always better than two, even when they're free, without charge, and at no cost to you.<br><br>(1)	Free; given without charge or obligation.<br>(2)	Without legitimate cause or reason; uncalledfor, unjustified, baseless, unwarranted.<br>Etymology and related words: Gratuitous comes from the Latin gratuitus, meaning not paid for, unprovoked, or spontaneous. From the same source come gratis (rhymes with lattice), free, without charge, and gratuity, a gift or favor given in return for a service.<br>Usage tip: This discussion concludes with an admonition to avoid the redundant phrases ""free gift"" (all gifts are free) and ""toll-free 800 number"" (all 800 numbers are tollfree), and to drop the unnecessary for in the illogical phrase ""for free."" (You get something either free or for nothing, not for free.)<br>Interesting word: joculism (as defined by William Safire, language columnist for The New York Times), ""a word or phrase intended to be an amusing error that is taken up as accurate by the unwary."""
Nomenclature,[NOH-men-KLAY-chur],"A system of names, especially a system of names used in a science, art, or branch of knowledge.<br>Nomenclature combines the Latin nomen, meaning ""name,"" with calare, to call, and by derivation means ""name-calling,"" not in a negative but in a neutral, disinterested sense. From the same source comes the unusual English word nomenclator (NOH-men-KLAY-tur). According to the Century Dictionary, ""in ancient Rome candidates canvassing for office…were attended each by a nomenclator, who informed the candidate of the names of the persons they met, thus enabling him to address them by name."" From that sense nomenclator came to be used to mean one who invents names for things, specifically a person who assigns technical names in scientific classification.<br>Nomenclature is the system of names used by a nomenclator, the whole vocabulary of names or technical terms used in a given science, art, or branch of knowledge. Engineering, philosophy, economics, and chemistry all have distinct nomenclatures, as do music, carpentry, computer science, and plumbing. In the eighteenth century, the Swedish botanist Carolus Linnaeus (KAR-uh-lus li-NEE-us) founded the binomial (by-NOH-mee-ul, ""two-name"") system of nomenclature, which has since been adopted by many sciences.<br><br>A system of names, especially a system of names used in a science, art, or branch of knowledge.<br>Etymology and related word: Nomenclature combines the Latin nomen, name, with calare, to call. From the same source comes nomenclator (NOH-men-KLAY-tur), originally (in ancient Rome) an attendant who informed candidates for office of the names of the persons they met; in modern usage, a person who assigns names in scientific classification."
Droll,[rhymes with bowl],"Amusing, humorous, comical; especially, funny or witty in an odd or outrageous way.<br>Synonyms of droll include ridiculous, ludicrous, farcical, and waggish. Antonyms include sober, sedate, staid (pronounced like stayed), and austere (word 17 of Level 3).<br>Droll comes from a French word meaning a buffoon, a jester, or a wag. Droll was once used as a noun to mean a buffoon, someone who clowns around telling jokes and performing amusing tricks—the kind of person that today we might describe as ""the life of the party."" The noun a droll is now old-fashioned, and in current usage droll is used as an adjective to mean amusing or witty in a quirky, eccentric way. A droll person has a playful, lively sense of humor; a droll expression is an oddly comical expression; a droll remark is humorous in an offbeat way.<br>The corresponding noun is drollery (DROH-lur-ee), which may denote either an oddly amusing quality or something said or done in a slightly outrageous and amusing way.<br><br>Amusing, humorous, comical; especially, funny or witty in an odd or outrageous way.<br>Synonyms: ridiculous, ludicrous, farcical, waggish.<br>Antonyms: sober, sedate, staid (rhymes with fade), austere (Level 3, Word 17).<br>Corresponding noun: drollery."
Insatiable,[in-SAY-shuh-bul or in-SAY-sheeuh-bul],"Greedy, hungry, unable to be satisfied or appeased.<br>Synonyms of insatiable include ravenous, voracious (vor-RAY-shus), unquenchable, and unappeasable. The direct antonym is satiable, capable of being satisfied.<br>From the Latin satis, which means ""enough, sufficient,"" English has inherited the antonyms insatiable and satiable, the verbs to satisfy and to satiate (SAY-shee-ayt), and the challenging noun satiety (suh-TY-i-tee).<br>To satiate means to satisfy completely or somewhat to excess. When you fill your hungry belly with a hearty meal, you are satiated with food. If you occasionally feel that Verbal Advantage is stuffing your brain with more words than it can comfortably contain, then you're feeling satiated with words. But don't worry. I don't think you'll reach the point of satiety. The noun satiety means a state of excessive gratification, satisfaction beyond what one normally desires.<br>Our keyword, insatiable, means incapable of being satiated, not able to achieve satiety, unable to be satisfied or appeased— in short, greedy, hungry, ravenous.<br>The human animal can be insatiable in many ways. You can have an insatiable appetite for food, or drink, or sex; you can have an insatiable desire to make money or achieve fame; you can have an insatiable hunger for attention; you can have an insatiable longing for the way things were; and you can have an insatiable thirst for knowledge or for learning new words.<br><br>Greedy, hungry, unable to be satisfied or appeased.<br>Synonyms: ravenous, voracious, unquenchable, unappeasable.<br>Antonym: satiable, capable of being satisfied.<br>Etymology and related words: From the Latin satis, enough, sufficient, English has inherited the words insatiable, satiable, satisfy, and satiate, to satisfy completely or somewhat to excess;and satiety, a state of excessive gratification, satisfaction beyond what one normally desires.<br>"
Beguile,[be-GYL],"To deceive, delude, or mislead; also, to charm, amuse, or delight.<br>Synonyms of beguile in the sense of ""deceive, delude, or mislead"" include dupe and gull, which were discussed in word 11 of Level 2, and also hoodwink, swindle, bamboozle, ensnare, and cozen (KUZ-’n, like cousin). Synonyms of beguile in the sense of ""charm, amuse, or delight"" include enchant, enrapture, enthrall (en-THRAWL), and ensorcel (en-SOR-sul), also spelled ensorcell, a poetic word that by derivation means to practice sorcery upon.<br>The word guile (rhymes with mile) comes to us through Old French, probably from an Old English word meaning sorcery or divination. The notion that the practitioners of sorcery are evil wizards has led to the modern meaning of guile: deceitful craftiness, treacherous cunning.<br>The prefix be- at the beginning of the verb to beguile is an intensifier meaning ""completely, thoroughly."" You can see this intensifying prefix bein the words besmirch, to smirch or stain thoroughly; befuddle, to completely fuddle or confuse; and beware, to be completely wary of, to be thoroughly on one's guard.<br>In its original sense the verb to beguile means to deceive completely by means of guile, crafty, treacherous cunning. In Genesis, the first book of the Old Testament, Eve tells God, ""The serpent beguiled me, and I did eat."" Since Shakespeare's time beguile has also been used in a far less sinister way to mean to completely capture the attention of, to thoroughly divert or distract, and so to charm, amuse, or delight.<br>Depending on the motives of the beguiler, when you are beguiled you may either be thoroughly charmed and enraptured or completely distracted and deceived. Beguiling eyes are captivating, fascinating eyes; beguiling words are crafty, deceptive, misleading words.<br><br>(1)	To deceive, delude, or mislead.<br>Synonyms: dupe, gull, hoodwink, swindle, bamboozle, ensnare, cozen (pronounced like cousin).<br>(2)	To charm, amuse, or delight.<br>Synonyms: enchant, enrapture, enthrall, ensorcel (en-SOR-sul).<br>Etymology: The prefix be- at the beginning of the verb to beguile is an intensifier meaning ""completely, thoroughly,"" as in besmirch, befuddle, and beware. The word guile (craftiness, deceit, treacherous cunning) comes through Old French probably from an Old English word meaning sorcery or divination."
Vindictive,[vin-DIK-tiv],"Seeking or wanting revenge, vengeful, characterized by a desire to get even.<br>Vengeful and vindictive are close in meaning, and both words are used of people who have a strong desire for revenge or retribution. (Retribution means repayment—specifically, repayment in the form of punishment in return for a wrong.)<br>The vengeful person wants to inflict an equivalent degree of suffering upon the wrongdoer in accordance with the famous code of Hammurabi (HAH-muu-RAH-bee), the ancient Babylonian king, which stipulated ""an eye for an eye, a tooth for a tooth.""<br>The vindictive person is less rational and more fervent. When a vindictive person feels wronged he is driven to retaliate at all costs. Consequently, vindictive often suggests gratuitous or unjustified retaliation for an offense that is imagined rather than actual.<br><br>Seeking or wanting revenge, vengeful, characterized by a desire to get even.  N.B. This discussion distinguishes the synonyms vengeful and vindictive.<br>Related word: retribution, repayment in the form of punishment in return for a wrong."
Replete,[ri-PLEET],"Fully or richly supplied, well-stocked, chock-full, filled to capacity.<br>Synonyms of replete include stuffed, crammed, gorged, abounding, brimming, teeming, laden, and surfeited (SUR-fi-tid).<br>Replete comes from the Latin replere, to refill, fill again, from re-, meaning ""again,"" and plere, to fill. From the Latin plere, to fill, and the adjective plenus, full, come the familiar English words plenty and plentiful, and the more challenging words plenitude (PLEN-i-t(y)ood), an abundance, ample amount, and plenary (PLEE-nuh-ree), which means full or complete in all respects. Plenary powers are complete powers; a plenary session of Congress is a fully attended session of Congress.<br>Our keyword, replete, by derivation means filled to capacity, well-stocked, abounding. A river may be replete with fish; a house may be replete with furniture; a conversation may be replete with humor; a book may be replete with insight; a mind may be replete with wisdom; and a life may be replete with experience. Verbal Advantage, of course, is replete with words.<br>The words replete and fraught (rhymes with caught) are close in meaning but are used in different ways.<br>Fraught comes from Middle English and Middle Dutch words meaning ""loaded, freighted, full of cargo."" By derivation fraught suggests carrying a heavy load. That which is fraught is burdened or weighted down: a situation may be fraught with danger; a person's face may be fraught with worry; a life may be fraught with pain and suffering. Fraught suggests great weight or emotional intensity, and is usually used of that which is burdensome or distressful. Replete, on the other hand, suggests great volume or mass, and may be used of any abundant supply. A train overflowing with passengers is replete with passengers, not fraught with them, but a relationship full of conflict is fraught with conflict, not replete with it.<br>Recently, replete has come to be used to mean complete. The words are not synonymous or interchangeable. Complete means lacking nothing, having all necessary elements, ingredients, or parts. Replete means well-stocked, fully or richly supplied. A multivitamin may come complete with all the minimum daily requirements. When your body absorbs those vitamins, it is replete with them.<br>Fully or richly supplied, well-stocked, chock-full, filled to capacity.<br>Synonyms: stuffed, crammed, gorged, abounding, brimming, teeming, laden, surfeited.<br>Etymology and related words: Replete comes from the Latin replere, to refill, fill again, from reagain, and plere, to fill. From the Latin plere and the adjective plenus, full, come the English words plenty, plentiful, plenitude, an abundance, ample amount, and plenary (PLEE-nuh-ree), full or complete in all respects. N.B. This discussion distinguishes the words replete and fraught.<br>Usage tip: Replete and complete are not synonymous or interchangeable. Complete means lacking nothing, having all necessary elements, ingredients, or parts: a complete set of encyclopedias. Replete means well-stocked, fully or richly supplied: a river replete with fish."
Preclude,[pri-KLOOD],"To prevent, make impossible, exclude or shut off all possibility of something happening.<br>Synonyms of preclude include avert, obviate (AHB-vee-ayt), and forestall. Antonyms include incite, instigate (IN-sti-gayt), and engender (en-JEN-dur).<br>Preclude comes from the Latin prae-, meaning ""before,"" and claudere, to shut, close up. By derivation preclude means to take steps beforehand to shut off or close the door on something.<br>In modern usage, preclude suggests preventing something by excluding or shutting off all possibility of its happening: Immunization can preclude many fatal diseases. An alarm system may decrease the chance that your car will be stolen, but it will not preclude it. The framers of the U.S. Constitution adopted the Bill of Rights as a means of precluding the passage of any law that would infringe upon or abrogate the basic rights of citizens in a democracy.<br><br>To prevent, make impossible, exclude or shut off all possibility of something happening.<br>Synonyms: avert, obviate, forestall.<br>Antonyms: incite, instigate, engender.<br>Etymology: Latin prae-, before, and claudere, to shut, close up.<br>"
Castigate,[KAS-ti-gayt],"To punish or criticize severely.<br>Synonyms of castigate include chasten (CHAY-sin), chastise (chas-TYZ or CHAS-tyz), rebuke, reprimand, reprove, and censure (SEN-shur, word 28 of Level 3).<br>Antonyms of castigate include approve, reward, praise, commend, laud (LAWD), extol (ek-STOHL), and eulogize (YOO-luh-jyz).<br>The verbs to chasten, to chastise, and to castigate all mean to punish in slightly different ways.<br>Chasten is related to the word chaste, pure, and by derivation to chasten means to punish in order to purify or make chaste. In modern usage chasten usually suggests purifying by subjecting to harsh discipline, inflicting pain or suffering to improve the character of someone or something. Military recruits are chastened during basic training; a preacher may chasten a congregation for its sinful ways; a mild heart attack may chasten the workaholic to slow down and take better care of himself. You may also chasten your mind or chasten your style, purify or subdue it by subjecting it to harsh discipline.<br>The verb to chastise was once used as a dignified word for inflicting corporal punishment—in other words, to punish by whipping or beating. In the nineteenth century, teachers were permitted—and often expected—to chastise students who misbehaved in class, and for much of the twentieth century, before the concept of the ""time-out"" became popular, spanking was considered an acceptable way of disciplining a naughty or obstreperous child. (Do you need to look up obstreperous? Quick—grab your dictionary and do it now.)<br>Today chastise may still be used to mean to inflict corporal punishment, but more often the word suggests administering a strong verbal rebuke. When a teacher chastises a student today, it's with harsh words, not a hickory stick. The corresponding noun chastisement may be pronounced either CHAS-tiz-ment or chas-TYZ-ment. CHAS-tiz-ment is the traditional pronunciation; chas-TYZ-ment has been recognized by American dictionaries since the late 1940s.<br>Castigate comes from the Latin castigare, to punish with words or blows.<br>Like chastise, castigate was once used of corporal punishment, but today the word is nearly always used to mean to beat up verbally, criticize severely, especially to subject to harsh public criticism. Politicians often castigate their opponents during a campaign. Some reviewers may praise a book for its controversial ideas, while others may castigate it. If the boss reads you the riot act in front of the whole office, consider yourself castigated. The corresponding noun is castigation, as ""a pugnacious radio talk show host with a vicious penchant for castigation.""<br><br>To punish or criticize severely.<br>Synonyms: chasten, chastise, rebuke, reprimand, reprove, censure (Level 3, Word 28).<br>Antonyms: approve, reward, praise, commend, laud, extol, eulogize.<br>N.B. This discussion distinguishes the verbs to castigate, to chasten, and to chastise (the corresponding noun, chastisement, may be pronounced either CHAS-tiz-mint or chasTYZ-mint.)<br>Corresponding noun: castigation."
Colloquial,[kuh-LOH-kwee-ul],"Conversational; pertaining to, characteristic of, or used in spoken language; hence, informal, casual, natural.<br>Colloquial, colloquium (kuh-LOH-kwee-um), and colloquy (KAHL-uh-kwee) all come from the Latin loqui, which means to speak, converse. Loqui is also the source of the word loquacious<br>(loh-KWAY-shus), extremely talkative.<br>The noun colloquy is a dignified synonym for conversation, but while conversation may apply to any exchange of spoken words, colloquy usually refers to a more formal or intellectual discussion, the kind of talk that occurs between scholars or on television shows where journalists analyze the news. When you or I talk with people at a party or over dinner, that's a conversation, but when William F. Buckley, Jr., talked with his guests on ""Firing Line,"" that was a colloquy.<br>The noun colloquium means a gathering in which a colloquy takes place, a conference or meeting for discussion, specifically a relatively informal meeting for the purpose of exchanging views on a subject.<br>The adjective colloquial means conversational, of the spoken language, and therefore informal or casual. Remember vernacular, word 15 of this level? Colloquial speech is speech that uses the vernacular, the common, everyday language of ordinary people.<br>The corresponding noun colloquialism (kuh-LOH-kwee-ul-iz-'m) means a colloquial expression, a bit of vernacular language, a word or phrase used in common, everyday, informal speech. There are many thousands of colloquialisms in the language, and you probably use dozens—maybe even hundreds—of them every day without thinking twice about it. For example, every time you say yeah instead of yes you are using a colloquialism, an expression more appropriate to informal speech than to more formal speech and writing.<br>Here's a dictionary usage tip: The next time you look up a word and preceding the definition you see the abbreviation coll. or colloq., that means the word—or the word used in that particular sense—is a colloquialism, and you may reasonably infer that it is characteristic of colloquial or conversational language.<br>In concluding this discussion, I would like to stress that colloquial speech and colloquialisms are not necessarily substandard or illiterate, as some ultrapurists might have you believe. To begin with, without the colloquial the English vocabulary would be circumscribed (word 11 of Level 3) and stiff, and if there were some way to outlaw the use of colloquialisms then communication between people of different backgrounds and levels of education would soon become impossible. Then it probably would not be long before English went the way of Latin—into extinction. Most of our communication is spoken, not written, and a liberal dose of colloquial or conversational words and expressions is what keeps a language fluid, fresh, and vital.<br>Of course, not all colloquialisms are useful or acceptable to all speakers. Some colloquialisms are objectionable because they suggest uneducated or coarse informality. A classic example of that sort is the word ain't. Other colloquialisms are objectionable because they're illogical, and here perhaps the best example is the expression ""I could care less,"" which is commonly used in colloquial or informal speech to mean ""I could not care less."" If you can care less, then that means you still have some caring left in you, whereas if you cannot care less, then you do not care at all, which is the sense those who use the improper colloquialism mean to convey.<br>The point is, there are relatively few examples of exceptionable (do you need to look that up?) colloquial language. The vast majority of colloquial or informal expressions are not only acceptable but also useful and even necessary in conducting our day-to-day communication.<br><br>Conversational; pertaining to, characteristic of, or used in spoken language; hence, informal, casual, natural.<br>Etymology and related words: Colloquial comes from the Latin loqui, to speak, converse-the source also of loquacious, extremely talkative, a synonym of garrulous (Level 4, Word 8); colloquy (KAHLuh-kwee), a conversation-specifically, a formal or intellectual discussion; and colloquium (kuh-LOHkwee-um), a conference or meeting for discussion.<br>Corresponding noun: colloquialism, a colloquial expression; a bit of vernacular language; a word or phrase used in common, everyday, informal speech.<br>Dictionary usage tip: When you see the abbreviation coll. or colloq. in a dictionary, it means colloquial, appropriate to or characteristic of informal speech.<br>Colloquial usage tip: Avoid the expression ""I could care less""; instead say ""I could not care less."" If you can care less, that means you still have some caring left in you; if you cannot care less, then you do not care at all.<br>N.B. This discussion concludes with an exploration of the nature of colloquial speech and colloquialisms."
